date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2024-12-23,0.00,0.00,446.74,0.00,124.60,8.18,225.06,44.36,721.04,85.14,177.98,26.75,0.00,8.41,5.82,342.90,6.39,94.88,30.41,0.00,337.73,48.47,194.63,0.00,39.90,528.96,1729.85,599.85,91.14,173.67,76.76,88.71,1.79,29.47,0.00,86.90,56.74,522.87,33.65,61.66,16.29,15.63,29.59,45.15,152.30,177.11,90.19,0.00,40.33,42.33,42.53,430.60,0.00,180.42,294.00,28.96,221.00
2024-12-24,0.00,0.00,447.94,0.00,126.29,8.40,229.05,45.84,719.71,85.52,186.20,27.36,0.00,8.38,5.82,344.43,6.41,95.89,30.76,0.00,340.39,49.13,196.11,0.00,41.27,535.71,1743.29,607.75,93.21,175.42,76.79,87.37,1.78,29.90,0.00,88.25,58.27,529.96,33.81,71.28,16.13,16.02,30.48,45.55,155.91,182.64,90.35,0.00,40.78,43.45,44.22,462.28,0.00,182.58,297.12,29.81,226.22
2024-12-25,0.00,0.00,447.94,0.00,126.29,8.40,229.05,45.84,719.71,85.52,186.20,27.36,0.00,8.38,5.82,344.43,6.41,95.89,30.76,0.00,340.39,49.13,196.11,0.00,41.27,535.71,1743.29,607.75,93.21,175.42,76.79,87.37,1.78,29.90,0.00,88.25,58.27,529.96,33.81,71.28,16.13,16.02,30.48,45.55,155.91,182.64,90.35,0.00,40.78,43.45,44.22,462.28,0.00,182.58,297.12,29.81,226.22
2024-12-26,0.00,0.00,450.16,0.00,125.06,8.24,227.05,45.14,715.86,86.08,185.16,27.68,0.00,8.49,5.81,341.72,6.71,96.47,30.75,0.00,341.88,48.91,195.60,0.00,44.16,536.15,1732.76,603.35,92.41,176.02,76.94,87.65,1.79,29.92,0.00,88.14,58.17,529.60,33.06,69.96,15.57,16.60,30.57,45.82,156.16,182.65,90.42,0.00,40.69,44.80,44.13,454.13,0.00,182.54,297.29,29.53,223.90
2024-12-27,0.00,0.00,446.48,0.00,125.19,8.26,223.75,43.89,713.59,85.06,176.69,26.46,0.00,8.39,5.75,338.45,6.55,94.87,30.52,0.00,333.34,47.41,192.76,0.00,39.40,532.20,1725.47,599.81,90.75,173.45,76.42,87.37,1.75,29.56,0.00,86.86,56.58,522.56,33.58,63.27,15.20,15.98,29.69,45.25,152.54,176.89,90.15,0.00,39.71,42.70,42.33,431.66,0.00,181.86,294.07,28.36,218.30
2024-12-28,0.00,0.00,446.48,0.00,125.19,8.26,223.75,43.89,713.59,85.06,176.69,26.46,0.00,8.39,5.75,338.45,6.55,94.87,30.52,0.00,333.34,47.41,192.76,0.00,39.40,532.20,1725.47,599.81,90.75,173.45,76.42,87.37,1.75,29.56,0.00,86.86,56.58,522.56,33.58,63.27,15.20,15.98,29.69,45.25,152.54,176.89,90.15,0.00,39.71,42.70,42.33,431.66,0.00,181.86,294.07,28.36,218.30
2024-12-29,0.00,0.00,446.48,0.00,125.19,8.26,223.75,43.89,713.59,85.06,176.69,26.46,0.00,8.39,5.75,338.45,6.55,94.87,30.52,0.00,333.34,47.41,192.76,0.00,39.40,532.20,1725.47,599.81,90.75,173.45,76.42,87.37,1.75,29.56,0.00,86.86,56.58,522.56,33.58,63.27,15.20,15.98,29.69,45.25,152.54,176.89,90.15,0.00,39.71,42.70,42.33,431.66,0.00,181.86,294.07,28.36,218.30
2024-12-30,0.00,0.00,445.80,0.00,122.44,7.88,221.30,42.72,696.15,84.13,167.83,25.85,0.00,8.32,5.73,335.74,6.60,91.26,30.25,0.00,325.20,46.67,191.24,0.00,38.27,525.55,1721.80,591.24,90.04,170.52,74.65,85.73,1.73,29.15,0.00,85.43,55.06,515.61,34.18,56.23,15.27,15.63,27.94,44.89,149.02,170.74,88.42,0.00,40.65,41.73,40.63,417.41,0.00,180.19,290.82,27.38,217.39
2024-12-31,0.00,0.00,444.68,0.00,120.79,7.66,219.39,42.02,693.08,84.79,162.13,26.34,0.00,8.50,5.70,334.33,6.61,92.29,30.04,0.00,324.23,45.73,189.30,0.00,36.68,526.57,1700.44,585.51,89.13,169.84,75.67,86.02,1.73,29.00,0.00,85.35,54.12,511.23,33.49,54.00,15.24,15.40,27.31,44.92,148.02,168.70,88.68,0.00,39.97,41.88,39.56,403.84,0.00,180.43,289.81,26.80,214.55
2025-01-01,0.00,0.00,444.68,0.00,120.79,7.66,219.39,42.02,693.08,84.79,162.13,26.34,0.00,8.50,5.70,334.33,6.61,92.29,30.04,0.00,324.23,45.73,189.30,0.00,36.68,526.57,1700.44,585.51,89.13,169.84,75.67,86.02,1.73,29.00,0.00,85.35,54.12,511.23,33.49,54.00,15.24,15.40,27.31,44.92,148.02,168.70,88.68,0.00,39.97,41.88,39.56,403.84,0.00,180.43,289.81,26.80,214.55
2025-01-02,0.00,0.00,441.00,0.00,120.63,7.64,220.22,42.30,700.42,84.95,161.19,27.20,0.00,8.48,5.66,330.66,6.98,92.05,29.56,0.00,325.88,45.73,189.43,0.00,36.39,522.40,1765.00,599.24,88.67,169.62,73.67,87.52,1.69,30.58,0.00,86.18,53.88,510.23,33.56,54.60,14.95,14.13,27.67,44.89,147.10,167.31,88.45,0.00,40.26,41.91,39.31,379.28,0.00,181.20,289.26,26.95,216.53
2025-01-03,0.00,0.00,430.57,0.00,125.37,8.24,224.19,43.78,714.36,85.54,169.84,28.80,0.00,8.53,5.87,332.90,7.09,94.77,30.00,0.00,340.06,46.81,191.79,0.00,37.95,521.36,1834.17,604.63,88.11,169.80,73.31,87.65,1.63,30.94,0.00,87.60,55.64,518.58,33.75,59.04,14.99,14.84,29.82,45.39,150.70,173.37,88.85,0.00,39.83,43.81,41.20,410.44,0.00,182.94,293.06,27.73,222.75
2025-01-04,0.00,0.00,430.57,0.00,125.37,8.24,224.19,43.78,714.36,85.54,169.84,28.80,0.00,8.53,5.87,332.90,7.09,94.77,30.00,0.00,340.06,46.81,191.79,0.00,37.95,521.36,1834.17,604.63,88.11,169.80,73.31,87.65,1.63,30.94,0.00,87.60,55.64,518.58,33.75,59.04,14.99,14.84,29.82,45.39,150.70,173.37,88.85,0.00,39.83,43.81,41.20,410.44,0.00,182.94,293.06,27.73,222.75
2025-01-05,0.00,0.00,430.57,0.00,125.37,8.24,224.19,43.78,714.36,85.54,169.84,28.80,0.00,8.53,5.87,332.90,7.09,94.77,30.00,0.00,340.06,46.81,191.79,0.00,37.95,521.36,1834.17,604.63,88.11,169.80,73.31,87.65,1.63,30.94,0.00,87.60,55.64,518.58,33.75,59.04,14.99,14.84,29.82,45.39,150.70,173.37,88.85,0.00,39.83,43.81,41.20,410.44,0.00,182.94,293.06,27.73,222.75
2025-01-06,0.00,0.00,431.18,0.00,129.55,8.78,227.61,45.13,768.51,85.52,176.96,28.93,0.00,8.71,5.92,330.53,7.57,94.83,30.07,0.00,336.72,49.31,196.87,0.00,38.56,511.93,1799.42,630.20,88.18,170.13,72.00,85.03,1.66,32.41,0.00,89.53,56.90,524.54,31.32,58.94,14.94,15.29,32.49,45.37,152.67,176.47,90.91,0.00,39.37,43.84,42.60,411.05,0.00,180.97,294.70,28.81,226.95
2025-01-07,0.00,0.00,422.63,0.00,127.33,8.48,222.11,42.96,757.58,84.48,166.36,29.20,0.00,8.59,5.84,324.93,7.68,96.35,29.58,0.00,320.35,48.59,195.49,0.00,36.14,511.40,1771.22,617.89,87.92,166.33,72.09,83.34,1.61,31.81,0.00,87.97,54.85,515.18,30.70,55.24,15.03,14.91,31.15,45.03,149.42,170.53,92.66,0.00,37.98,42.77,40.31,394.36,0.00,181.27,291.41,27.50,220.71
2025-01-08,0.00,0.00,419.58,0.00,121.84,7.73,222.13,42.91,743.98,83.69,162.20,29.01,0.00,8.56,5.62,326.90,7.54,97.52,29.74,0.00,323.14,47.77,193.95,0.00,34.44,516.40,1739.00,610.72,87.50,165.72,71.29,85.64,1.57,30.87,0.00,87.94,54.87,515.27,30.91,50.19,15.07,14.55,30.18,45.05,149.79,170.97,92.63,0.00,38.09,42.17,40.34,394.94,0.00,182.05,291.68,27.75,224.49
2025-01-09,0.00,0.00,419.58,0.00,121.84,7.73,222.13,42.91,743.98,83.69,162.20,29.01,0.00,8.56,5.62,326.90,7.54,97.52,29.74,0.00,323.14,47.77,193.95,0.00,34.44,516.40,1739.00,610.72,87.50,165.72,71.29,85.64,1.57,30.87,0.00,87.94,54.87,515.27,30.91,50.19,15.07,14.55,30.18,45.05,149.79,170.97,92.63,0.00,38.09,42.17,40.34,394.94,0.00,182.05,291.68,27.75,224.49
2025-01-10,0.00,0.00,405.92,0.00,116.04,7.00,218.94,41.62,739.01,80.53,152.07,26.76,0.00,8.32,5.56,317.85,7.58,96.05,29.41,0.00,318.67,46.79,192.04,0.00,32.31,504.67,1758.77,615.86,83.77,161.66,71.20,86.26,1.56,30.66,0.00,83.36,53.12,507.19,29.30,51.36,14.97,14.15,28.06,44.13,144.91,163.09,90.20,0.00,37.30,39.36,38.42,394.74,0.00,178.12,287.30,26.47,218.62
2025-01-11,0.00,0.00,405.92,0.00,116.04,7.00,218.94,41.62,739.01,80.53,152.07,26.76,0.00,8.32,5.56,317.85,7.58,96.05,29.41,0.00,318.67,46.79,192.04,0.00,32.31,504.67,1758.77,615.86,83.77,161.66,71.20,86.26,1.56,30.66,0.00,83.36,53.12,507.19,29.30,51.36,14.97,14.15,28.06,44.13,144.91,163.09,90.20,0.00,37.30,39.36,38.42,394.74,0.00,178.12,287.30,26.47,218.62
2025-01-12,0.00,0.00,405.92,0.00,116.04,7.00,218.94,41.62,739.01,80.53,152.07,26.76,0.00,8.32,5.56,317.85,7.58,96.05,29.41,0.00,318.67,46.79,192.04,0.00,32.31,504.67,1758.77,615.86,83.77,161.66,71.20,86.26,1.56,30.66,0.00,83.36,53.12,507.19,29.30,51.36,14.97,14.15,28.06,44.13,144.91,163.09,90.20,0.00,37.30,39.36,38.42,394.74,0.00,178.12,287.30,26.47,218.62
2025-01-13,0.00,0.00,408.50,0.00,117.32,7.16,218.46,41.44,727.41,80.54,149.14,27.13,0.00,8.31,5.66,319.07,7.46,99.52,29.61,0.00,316.38,46.28,191.01,0.00,30.77,504.91,1740.00,608.33,84.03,165.62,72.08,84.62,1.51,30.41,0.00,83.99,52.78,505.56,29.40,52.70,15.16,14.07,27.85,44.32,145.41,163.79,90.34,0.00,37.09,39.55,38.01,403.31,0.00,180.32,287.77,26.14,224.58
2025-01-14,0.00,0.00,412.71,0.00,116.09,7.00,217.76,41.16,736.29,81.68,148.34,26.87,0.00,8.47,5.75,323.54,7.64,96.55,30.09,0.00,312.52,45.64,189.66,0.00,31.27,509.02,1753.61,594.25,82.84,169.34,71.17,81.18,1.54,29.79,0.00,87.18,52.66,505.08,28.56,54.93,15.32,14.50,28.12,44.96,145.41,164.22,91.57,0.00,36.98,40.91,37.88,396.36,0.00,179.33,288.42,26.29,236.36
2025-01-15,0.00,0.00,417.28,0.00,119.96,7.47,223.35,43.29,726.30,82.44,161.64,27.30,0.00,8.70,5.86,321.16,8.23,97.66,30.40,0.00,319.98,48.47,195.55,0.00,31.83,522.35,1838.15,617.12,84.83,167.14,71.07,82.92,1.58,30.63,0.00,89.64,55.04,516.70,29.66,56.11,15.93,15.51,29.94,45.63,150.85,173.15,92.28,0.00,38.87,43.29,40.44,428.22,0.00,179.29,293.71,27.71,241.84
2025-01-16,0.00,0.00,426.93,0.00,118.44,7.26,220.66,42.20,750.28,82.43,157.48,27.59,0.00,8.63,5.78,320.00,7.97,98.73,30.42,0.00,341.80,47.12,192.91,0.00,33.00,523.14,1837.18,611.30,84.24,164.20,71.11,83.07,1.58,30.39,0.00,88.92,54.31,513.08,29.60,58.24,17.30,16.30,29.99,45.82,150.27,172.30,91.44,0.00,39.29,43.51,39.62,413.82,0.00,178.32,293.49,27.63,241.72
2025-01-17,0.00,0.00,429.99,0.00,121.46,7.63,225.94,44.19,756.33,85.12,169.07,27.23,0.00,8.51,5.73,324.56,8.32,96.70,30.59,0.00,351.13,48.55,196.00,0.00,32.83,524.70,1836.00,612.77,85.81,162.40,70.84,78.69,1.58,30.53,0.00,91.81,56.10,521.74,30.02,64.68,16.35,16.50,32.49,46.06,153.05,177.11,93.64,0.00,39.38,44.01,41.57,426.50,0.00,178.95,296.20,28.56,240.89
2025-01-18,0.00,0.00,429.99,0.00,121.46,7.63,225.94,44.19,756.33,85.12,169.07,27.23,0.00,8.51,5.73,324.56,8.32,96.70,30.59,0.00,351.13,48.55,196.00,0.00,32.83,524.70,1836.00,612.77,85.81,162.40,70.84,78.69,1.58,30.53,0.00,91.81,56.10,521.74,30.02,64.68,16.35,16.50,32.49,46.06,153.05,177.11,93.64,0.00,39.38,44.01,41.57,426.50,0.00,178.95,296.20,28.56,240.89
2025-01-19,0.00,0.00,429.99,0.00,121.46,7.63,225.94,44.19,756.33,85.12,169.07,27.23,0.00,8.51,5.73,324.56,8.32,96.70,30.59,0.00,351.13,48.55,196.00,0.00,32.83,524.70,1836.00,612.77,85.81,162.40,70.84,78.69,1.58,30.53,0.00,91.81,56.10,521.74,30.02,64.68,16.35,16.50,32.49,46.06,153.05,177.11,93.64,0.00,39.38,44.01,41.57,426.50,0.00,178.95,296.20,28.56,240.89
2025-01-20,0.00,0.00,429.99,0.00,121.46,7.63,225.94,44.19,756.33,85.12,169.07,27.23,0.00,8.51,5.73,324.56,8.32,96.70,30.59,0.00,351.13,48.55,196.00,0.00,32.83,524.70,1836.00,612.77,85.81,162.40,70.84,78.69,1.58,30.53,0.00,91.81,56.10,521.74,30.02,64.68,16.35,16.50,32.49,46.06,153.05,177.11,93.64,0.00,39.38,44.01,41.57,426.50,0.00,178.95,296.20,28.56,240.89
2025-01-21,0.00,0.00,436.36,0.00,122.28,7.73,230.71,46.06,763.00,85.38,173.83,26.81,0.00,8.45,5.78,326.84,8.74,101.37,31.11,0.00,337.28,49.60,198.05,0.00,32.40,528.06,1834.51,616.46,86.97,165.52,73.17,81.03,1.57,32.07,0.00,89.77,56.70,524.80,31.00,64.94,17.91,17.90,33.69,46.81,155.90,181.84,93.96,0.00,40.45,46.57,42.26,424.07,0.00,182.04,299.14,29.24,238.17
2025-01-22,0.00,0.00,437.32,0.00,123.75,7.91,235.01,47.74,766.71,86.40,183.61,25.35,0.00,8.28,5.82,332.62,8.93,100.52,31.19,0.00,336.04,49.68,198.37,0.00,31.68,527.18,1818.49,623.50,95.40,164.98,74.04,80.57,1.51,31.64,0.00,89.85,58.18,531.51,31.21,62.11,18.24,17.59,35.15,46.43,157.66,184.79,92.00,0.00,39.85,45.61,43.90,415.11,0.00,180.04,300.60,30.78,235.00
2025-01-23,0.00,0.00,437.28,0.00,123.04,7.82,235.42,47.88,746.24,86.10,184.41,25.04,0.00,8.56,5.94,334.66,9.35,104.60,31.12,0.00,335.99,49.50,197.98,0.00,33.10,534.22,1828.73,636.45,98.49,161.04,74.29,81.10,1.59,32.83,0.00,89.73,58.44,532.64,31.44,61.15,18.50,18.03,34.92,46.56,159.11,187.83,92.52,0.00,38.93,46.20,44.17,412.38,0.00,179.13,302.18,31.61,236.56
2025-01-24,0.00,0.00,435.38,0.00,122.84,7.80,234.85,47.59,732.25,89.14,181.57,25.77,0.00,8.65,5.79,333.88,9.15,105.15,31.48,0.00,328.60,50.57,200.21,0.00,32.11,533.49,1843.45,647.49,97.76,161.88,73.57,87.97,1.63,32.90,0.00,89.11,57.74,529.63,31.51,55.46,18.82,17.92,32.65,46.47,158.43,185.99,91.20,0.00,39.34,45.79,43.38,406.58,0.00,178.55,301.30,31.61,235.01
2025-01-25,0.00,0.00,435.38,0.00,122.84,7.80,234.85,47.59,732.25,89.14,181.57,25.77,0.00,8.65,5.79,333.88,9.15,105.15,31.48,0.00,328.60,50.57,200.21,0.00,32.11,533.49,1843.45,647.49,97.76,161.88,73.57,87.97,1.63,32.90,0.00,89.11,57.74,529.63,31.51,55.46,18.82,17.92,32.65,46.47,158.43,185.99,91.20,0.00,39.34,45.79,43.38,406.58,0.00,178.55,301.30,31.61,235.01
2025-01-26,0.00,0.00,435.38,0.00,122.84,7.80,234.85,47.59,732.25,89.14,181.57,25.77,0.00,8.65,5.79,333.88,9.15,105.15,31.48,0.00,328.60,50.57,200.21,0.00,32.11,533.49,1843.45,647.49,97.76,161.88,73.57,87.97,1.63,32.90,0.00,89.11,57.74,529.63,31.51,55.46,18.82,17.92,32.65,46.47,158.43,185.99,91.20,0.00,39.34,45.79,43.38,406.58,0.00,178.55,301.30,31.61,235.01
2025-01-27,0.00,0.00,438.60,0.00,115.01,6.80,235.42,47.79,690.15,89.99,160.00,25.38,0.00,9.69,5.60,347.10,8.77,112.07,32.00,0.00,326.82,46.33,191.81,0.00,31.68,547.64,1846.00,659.88,97.19,170.58,75.58,87.51,1.62,33.48,0.00,90.24,54.33,514.21,30.84,50.43,18.46,16.08,25.06,46.39,153.59,178.20,89.59,0.00,40.81,44.50,39.57,397.15,0.00,181.19,297.10,30.36,234.42
2025-01-28,0.00,0.00,442.84,0.00,114.17,6.70,238.15,48.94,683.35,96.03,169.13,24.88,0.00,9.56,5.53,359.95,8.88,109.67,32.68,0.00,350.72,47.97,195.30,0.00,33.22,547.36,1895.53,674.33,97.18,167.22,74.39,85.19,1.59,32.90,0.00,88.19,55.97,521.81,31.24,52.30,18.20,16.17,25.37,46.35,156.66,182.52,89.81,0.00,40.61,44.61,41.33,398.09,0.00,180.91,299.65,32.37,246.76
2025-01-29,0.00,0.00,441.68,0.00,117.35,7.07,237.07,48.47,712.65,96.72,167.25,25.36,0.00,9.58,5.46,354.00,9.34,107.93,32.40,0.00,358.48,47.99,195.41,0.00,33.29,548.80,1889.76,676.49,97.82,166.00,76.58,84.03,1.54,33.22,0.00,88.76,55.74,520.83,29.97,52.08,17.87,15.99,25.68,46.14,154.86,180.23,90.16,0.00,40.37,44.32,41.07,389.10,0.00,182.04,298.37,32.17,242.14
2025-01-30,0.00,0.00,446.00,0.00,118.86,7.24,234.64,47.44,736.99,102.74,170.03,25.78,0.00,8.46,5.48,343.57,9.29,111.48,32.13,0.00,363.28,50.70,200.87,0.00,33.74,566.01,1947.32,687.00,97.32,165.00,78.33,85.34,1.59,32.93,0.00,89.57,56.21,523.05,31.39,52.15,17.99,16.44,27.15,46.63,156.12,183.03,89.40,0.00,40.85,45.62,41.58,400.28,0.00,182.65,300.24,32.56,242.39
2025-01-31,0.00,0.00,437.45,0.00,115.95,6.88,237.68,48.62,739.31,98.84,168.13,24.98,0.00,7.71,5.37,341.70,9.16,110.42,32.15,0.00,363.99,52.28,204.02,0.00,33.24,555.43,1922.19,689.18,97.68,166.14,76.90,84.45,1.56,32.96,0.00,88.58,56.01,522.29,31.58,51.96,17.88,15.78,27.02,46.24,154.56,179.98,88.76,0.00,39.90,44.35,41.36,404.60,0.00,181.10,298.60,33.16,238.89
2025-02-01,0.00,0.00,437.45,0.00,115.95,6.88,237.68,48.62,739.31,98.84,168.13,24.98,0.00,7.71,5.37,341.70,9.16,110.42,32.15,0.00,363.99,52.28,204.02,0.00,33.24,555.43,1922.19,689.18,97.68,166.14,76.90,84.45,1.56,32.96,0.00,88.58,56.01,522.29,31.58,51.96,17.88,15.78,27.02,46.24,154.56,179.98,88.76,0.00,39.90,44.35,41.36,404.60,0.00,181.10,298.60,33.16,238.89
2025-02-02,0.00,0.00,437.45,0.00,115.95,6.88,237.68,48.62,739.31,98.84,168.13,24.98,0.00,7.71,5.37,341.70,9.16,110.42,32.15,0.00,363.99,52.28,204.02,0.00,33.24,555.43,1922.19,689.18,97.68,166.14,76.90,84.45,1.56,32.96,0.00,88.58,56.01,522.29,31.58,51.96,17.88,15.78,27.02,46.24,154.56,179.98,88.76,0.00,39.90,44.35,41.36,404.60,0.00,181.10,298.60,33.16,238.89
2025-02-03,0.00,0.00,438.60,0.00,114.27,6.67,237.42,48.54,731.06,98.61,163.21,23.76,0.00,7.81,5.25,339.24,9.11,111.56,31.95,0.00,364.44,50.79,201.23,0.00,33.17,563.95,1908.90,697.46,97.89,162.81,76.59,82.65,1.51,33.08,0.00,89.51,55.12,518.11,31.09,50.46,16.95,15.40,25.61,45.57,152.71,176.15,85.22,0.00,40.95,42.82,40.36,383.68,0.00,183.49,296.42,32.80,230.49
2025-02-04,0.00,0.00,440.23,0.00,119.50,7.31,242.06,50.44,731.41,102.35,179.03,22.92,0.00,7.94,5.52,344.14,9.51,110.30,32.38,0.00,386.16,53.30,206.38,0.00,33.99,559.11,1966.41,704.19,99.49,169.44,76.72,82.62,1.52,33.39,0.00,77.72,56.46,524.47,31.78,51.24,17.43,15.29,26.25,46.18,154.49,179.53,86.37,0.00,41.29,44.55,41.83,392.21,0.00,182.02,298.57,33.59,227.42
2025-02-05,0.00,0.00,437.63,0.00,112.01,6.38,236.17,47.95,742.59,99.28,176.71,22.43,0.00,7.68,5.71,347.93,9.63,113.63,32.63,0.00,392.00,45.59,191.33,0.00,34.97,566.29,1975.19,704.87,101.11,173.15,74.57,85.73,1.50,33.30,0.00,79.20,56.96,526.85,30.71,51.79,18.00,15.49,27.70,46.56,156.00,181.82,87.08,0.00,43.32,45.99,42.37,378.17,0.00,181.16,299.95,33.54,224.85
2025-02-06,0.00,0.00,435.40,0.00,110.16,6.15,238.83,49.04,739.13,100.38,180.11,21.96,0.00,7.70,5.55,330.81,9.61,110.81,32.20,0.00,389.36,45.64,191.60,0.00,35.91,567.16,2012.80,711.99,101.57,173.87,71.74,87.17,1.53,33.59,0.00,78.57,57.53,529.60,30.97,49.92,16.96,14.80,27.69,46.33,157.10,183.67,65.60,0.00,43.37,45.52,43.01,374.32,0.00,178.45,300.69,33.36,222.78
2025-02-07,0.00,0.00,433.07,0.00,107.56,5.87,229.15,45.00,727.70,103.51,172.15,22.41,0.00,8.04,5.43,325.83,9.25,109.11,32.04,0.00,393.80,42.67,185.34,0.00,36.73,562.75,1996.65,714.52,101.39,169.47,68.68,86.42,1.45,40.00,0.00,77.31,56.08,522.92,29.31,49.20,15.88,14.91,26.33,45.72,154.11,178.49,65.69,0.00,42.42,43.87,41.37,361.62,0.00,175.96,298.00,32.77,220.31
2025-02-08,0.00,0.00,433.07,0.00,107.56,5.87,229.15,45.00,727.70,103.51,172.15,22.41,0.00,8.04,5.43,325.83,9.25,109.11,32.04,0.00,393.80,42.67,185.34,0.00,36.73,562.75,1996.65,714.52,101.39,169.47,68.68,86.42,1.45,40.00,0.00,77.31,56.08,522.92,29.31,49.20,15.88,14.91,26.33,45.72,154.11,178.49,65.69,0.00,42.42,43.87,41.37,361.62,0.00,175.96,298.00,32.77,220.31
2025-02-09,0.00,0.00,433.07,0.00,107.56,5.87,229.15,45.00,727.70,103.51,172.15,22.41,0.00,8.04,5.43,325.83,9.25,109.11,32.04,0.00,393.80,42.67,185.34,0.00,36.73,562.75,1996.65,714.52,101.39,169.47,68.68,86.42,1.45,40.00,0.00,77.31,56.08,522.92,29.31,49.20,15.88,14.91,26.33,45.72,154.11,178.49,65.69,0.00,42.42,43.87,41.37,361.62,0.00,175.96,298.00,32.77,220.31
2025-02-10,0.00,0.00,451.10,0.00,110.48,6.17,233.14,46.53,744.08,111.32,182.00,21.68,0.00,8.04,5.56,327.20,9.75,108.73,31.98,0.00,401.45,43.10,186.47,0.00,37.78,565.49,2042.22,717.40,102.76,173.84,70.94,83.91,1.49,39.64,0.00,78.24,57.40,529.25,30.00,49.61,16.66,15.13,27.35,45.76,155.92,181.94,64.64,0.00,42.00,44.48,42.82,350.73,0.00,173.60,299.91,33.67,224.17
2025-02-11,0.00,0.00,458.82,0.00,111.10,6.25,232.76,46.37,752.98,112.78,179.93,22.04,0.00,7.95,5.63,324.40,9.95,108.03,31.85,0.00,383.66,42.61,185.32,0.00,32.83,564.70,2035.18,719.80,100.81,172.22,71.34,83.74,1.46,39.57,0.00,76.21,57.13,527.99,30.19,46.98,17.11,14.83,27.40,45.71,156.36,182.32,65.23,0.00,41.21,43.70,42.51,328.50,0.00,170.77,299.75,32.93,227.41
2025-02-12,0.00,0.00,462.76,0.00,111.72,6.32,228.93,44.86,756.17,118.33,185.09,21.28,0.00,7.99,5.67,326.12,9.94,107.62,31.90,0.00,398.11,41.81,183.61,0.00,32.36,564.60,2016.73,725.38,102.73,171.90,72.26,81.79,1.40,39.10,0.00,76.27,57.19,528.30,30.86,47.69,16.71,14.77,27.54,45.14,155.36,180.66,66.19,0.00,39.54,42.50,42.60,336.51,0.00,168.52,298.76,33.18,230.78
2025-02-13,0.00,0.00,459.22,0.00,111.81,6.33,230.37,45.36,776.99,119.54,194.56,22.66,0.00,8.01,5.79,329.85,12.51,108.84,32.49,0.00,430.32,42.92,186.14,0.00,37.16,566.31,2066.15,728.56,104.37,178.23,73.21,78.83,1.44,39.09,0.00,76.59,58.82,535.90,31.57,49.45,17.52,15.19,28.47,45.72,158.62,186.14,66.18,0.00,41.41,43.85,44.40,355.94,0.00,171.43,301.88,34.01,226.18
2025-02-14,0.00,0.00,460.16,0.00,113.10,6.46,228.68,44.66,751.55,124.73,197.05,22.34,0.00,8.85,5.98,326.54,12.42,105.27,32.78,0.00,432.69,42.44,185.23,0.00,36.12,564.76,2109.99,736.67,105.86,176.49,73.04,77.87,1.44,38.87,0.00,77.97,59.27,538.15,31.10,49.67,18.40,16.21,28.55,45.70,158.53,185.97,65.93,0.00,42.09,43.73,44.92,355.84,0.00,171.70,301.84,34.49,223.70
2025-02-15,0.00,0.00,460.16,0.00,113.10,6.46,228.68,44.66,751.55,124.73,197.05,22.34,0.00,8.85,5.98,326.54,12.42,105.27,32.78,0.00,432.69,42.44,185.23,0.00,36.12,564.76,2109.99,736.67,105.86,176.49,73.04,77.87,1.44,38.87,0.00,77.97,59.27,538.15,31.10,49.67,18.40,16.21,28.55,45.70,158.53,185.97,65.93,0.00,42.09,43.73,44.92,355.84,0.00,171.70,301.84,34.49,223.70
2025-02-16,0.00,0.00,460.16,0.00,113.10,6.46,228.68,44.66,751.55,124.73,197.05,22.34,0.00,8.85,5.98,326.54,12.42,105.27,32.78,0.00,432.69,42.44,185.23,0.00,36.12,564.76,2109.99,736.67,105.86,176.49,73.04,77.87,1.44,38.87,0.00,77.97,59.27,538.15,31.10,49.67,18.40,16.21,28.55,45.70,158.53,185.97,65.93,0.00,42.09,43.73,44.92,355.84,0.00,171.70,301.84,34.49,223.70
2025-02-17,0.00,0.00,460.16,0.00,113.10,6.46,228.68,44.66,751.55,124.73,197.05,22.34,0.00,8.85,5.98,326.54,12.42,105.27,32.78,0.00,432.69,42.44,185.23,0.00,36.12,564.76,2109.99,736.67,105.86,176.49,73.04,77.87,1.44,38.87,0.00,77.97,59.27,538.15,31.10,49.67,18.40,16.21,28.55,45.70,158.53,185.97,65.93,0.00,42.09,43.73,44.92,355.84,0.00,171.70,301.84,34.49,223.70
2025-02-18,0.00,0.00,464.11,0.00,114.28,6.60,226.65,43.86,744.22,126.90,206.23,22.74,0.00,8.43,6.00,328.96,12.23,104.61,33.27,0.00,441.39,41.81,183.77,0.00,38.49,568.61,2098.75,716.37,103.58,176.46,77.59,82.33,1.42,39.32,0.00,78.62,59.53,539.37,31.25,50.72,18.14,16.83,29.99,46.00,159.39,187.41,67.02,0.00,40.60,44.44,45.19,354.11,0.00,177.48,302.69,34.15,227.78
