date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2024-10-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.211000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-10-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.375000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.274000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.414000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.334000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,5.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,10.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.443000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,10.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,10.000000,0.000000,22.000000,86.000000,0.000000,100.391000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,4.000000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,21.350000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,10.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.472000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.449000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.507000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-11-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.507000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-12-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.507000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-12-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.507000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.501000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-12-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.507000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.529000,1.570000,22.000000,0.000000,0.000000,6.000000
2024-12-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,8.000000,0.000000,7.000000,0.000000,0.000000,160.000000,3.500000,174.000000,0.000000,82.000000,0.000000,0.000000,0.000000,22.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,9.000000,0.000000,22.000000,86.000000,0.000000,100.507000,0.000000,0.000000,0.000000,1.000000,31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,22.529000,1.570000,22.000000,0.000000,0.000000,6.000000
